0bf1fce0-4fe9-4f4d-bfaa-6ccb2c3db12d,0,0
0bf2740e-e29a-4967-a1f5-6bd393c8630a,0,0
0bfe98f1-a056-4f95-a75f-7ff9d7bf18cc,0,0
0bfe9c64-51a0-403c-b3c1-672a5d17af6f,0,0
0c034767-6e68-4ffb-b93a-808e5fc0f982,0,0
0c0eabbc-e25e-4c63-9c47-6db16c05a320,1,0
0c171bfc-3fd3-4045-ba6e-6973b2275ebb,0,0
0c215615-0103-4e6f-81b4-8ff42d97a304,0,0
0c2a25d5-db76-4e2c-bc6c-79782895fca6,0,0
0c318da8-5df0-4b8a-9605-75dccdc47262,0,0
0c3caf52-ec40-4688-887b-7aa9b4684b31,0,0
0c3d4fc0-a420-4c71-8f26-70aa3b3221c5,0,0
0c3df339-211c-46a1-9abb-9759af49813a,0,0
0c42e08f-3e0c-4601-99d0-88dc23c18313,0,0
0c49c7b3-885e-4ef4-905f-8092075458fa,0,0
0c4f4b2d-a5d7-4888-a41e-736e22d6c650,0,0
0c58ceea-1f59-4937-ac17-92e610d00be6,0,0
0c6005f6-e0fd-4ef3-8b2f-879b5dc8dd37,0,0
0c674373-1dec-4f3a-82dd-8aa4ab9e8d5d,0,0
0c69bf05-2228-47e2-94e2-82475a728cbe,0,0
0c6cbb98-d2fd-4a4f-951b-7dd9117e19e2,0,0
0c76e711-4f0e-4041-8f04-7ee0984320a9,0,0
0c80a6ab-c4a4-4179-8605-688a11960f62,0,0
0c8ba30e-5b8e-49e3-902e-98d37ab2ecdf,1,0
0c8e5361-e2e3-453d-8471-8716b167a271,0,0
0ca251ae-36f1-4b73-868b-93a1f0d7adb0,0,0
0cbbe11f-969a-4c11-8841-863359191cc2,0,0
0cc16acd-0139-43c9-b025-6fe337de35d3,0,0
0cc4300a-c39a-431b-9ce2-71bed0b3a81b,0,0
0cc5e8fd-3419-48cf-ae20-81e27fa31aa1,0,0
0cc7e978-d8f6-45da-a379-8b3a6106110e,0,0
0ccdf509-9556-471b-accd-95440502a839,0,0
0cffca87-a7ee-444e-969d-94a9e74892b4,0,0
0d00ac5e-710a-4d5e-bbb6-65efd9bf2187,0,0
0d09d1ed-cf93-4ca9-a873-6c455f9f9c00,0,0
0d0ae625-acb0-4592-8de7-9511c99d8bde,0,0
0d0d4844-8516-489b-a03d-72314b39c09c,0,0
0d10621b-4c4d-4df0-a820-6f67d921f51f,0,0
0d1d62d7-3756-4c64-892a-945e76f8c4f4,0,0
0d226147-26aa-4eae-b537-67ae3ec82d7a,0,0
0d297b63-31f9-44eb-aeab-6efa6d56df74,0,0
0d2f055b-9e14-46c4-9fb7-8db17d2ec78f,0,0
0d2f070f-f9f3-487b-9c44-9a3ee84995f9,0,0
0d41d268-2a7b-4a20-b24e-67a9a99470f1,0,0
0d4321aa-d06e-4f0f-8768-86683f6ca97b,1,0
0d4351eb-4f51-4353-b5d9-9f4264967dc8,0,0
0d49ad8e-a154-4342-a35c-63fff00455c6,0,0
0d542d1c-2949-4599-b15a-91d47fa8e70c,0,0
0d662d0b-837e-46af-902d-6e8c2fddeae4,0,0
0d7f154f-6913-4560-a456-8b3709c4c9d2,0,0
0d87bf27-288b-4e4c-a2fd-786e5efc0825,0,0
0d8a2f0b-da6f-4f66-a4d5-8168d99b0275,0,0
0d8a3514-0304-4010-b2a8-861a13e8472d,0,0
0d921396-1372-4429-882a-8875a65bd938,0,0
0d985940-b4b6-47a4-ab02-7e8a8ee830e2,0,0
0d9a4f74-37dc-4736-883e-7e43c061940d,0,0
0da066d9-f40d-4254-8ead-6d9ab9c9807e,0,0
0da3a8b7-1414-45e6-b1dc-7bfd80e36495,0,0
0da72892-5a3f-42dc-9a9b-73da5ed98997,0,0
0db07f00-2249-40c0-a097-830437854198,0,0
0dbcab40-35cc-43f4-91b4-8e2ddd871987,0,0
0dc44e94-0c94-4801-b221-92261ac1797e,0,0
0dd4c1e7-549b-4249-8f79-6aaff012a5f6,0,0
0dd55c76-c6fb-43ee-915b-66391d4fc14f,0,0
0dd616e6-33d2-4dc4-8b1b-71b56ba723d6,0,0
0dd769a1-c6ef-4414-ab10-72e4422f7970,0,0
0ddb25ef-0e6a-4627-928c-750d548f66a7,0,0
0ddb7a08-fc5c-4b85-b680-8fe705cad400,0,0
0df5b02d-e825-4977-a3bb-5e46e4d37c0e,0,0
0df87f70-b304-4f8b-b011-8275c44098bb,0,0
0dfa04ff-c9f9-47da-ad09-75d505402cb7,0,0
0dfa3daf-1b0b-4736-bf89-75020a094de9,0,0
0dff1f5d-d81c-4dad-ae7a-9e238b82b261,0,0
0e0104b5-a91f-4504-bc93-707637cb4eb4,1,0
0e08c45f-75d0-4495-9ab0-7e2bc0330047,0,0
0e0b8d7f-010b-46c7-9ca2-7d19e990aa02,0,0
0e0e7d7d-67d9-4502-bdf2-8edac6933f84,0,0
0e0fe1f7-857e-4a2e-afab-a13498b28998,0,0
0e17de0a-06b8-4927-b48a-690fc56ad6e2,0,0
0e1c1d11-2287-498d-9e1a-6ee42c01c0ae,0,0
0e1df04b-1a6d-4ef6-a901-68adecd2c951,0,0
0e2385c0-0ccb-4b6d-b050-8d5a31610c06,0,0
0e2d6cf2-17db-4121-85ad-a407d6682fef,0,0
0e3266da-83b4-4698-9383-8640b676ee38,0,0
0e35d8b9-7dd4-4e11-b5dc-98a1a1c262c9,0,0
0e3d1498-bf1f-41f6-953b-7751bfdbc365,0,0
0e470c67-44f3-49bc-86f3-6680f4572067,0,0
0e4abc2d-08b8-453a-902d-87bbed870206,0,0
0e507692-d81b-4f09-944f-726f8409f574,1,1
0e5973f9-ac85-4a5e-b23d-8cfc05c82d07,0,0
0e5bbcfb-55b2-4316-9090-8ba8539888aa,0,0
0e5f57e0-20f5-4c9b-a746-a00a3395712d,0,0
0e7a2982-e313-409b-b118-91c580fd8523,1,0
0e83ae1c-66b2-46ae-8ab6-8f758d20d536,0,0
0e8a4704-e2aa-401d-9b23-6380aba6f6dc,0,0
0e8d6dcf-d30e-4e9f-9a80-624199b32ddd,0,0
0e8e414c-6bd3-4749-84e3-6bcaffb0e400,0,0
0e92131a-f73b-4b0d-ba93-87bb62db00a3,0,0
0e944417-7e27-40f2-add0-959db326bbe0,0,0
0e965490-b274-48d2-9453-a1f44459fe54,1,1
0e9853f0-980b-4216-89e4-90a06c6477ca,0,0
0e9c094f-a257-4a17-a92e-73629dee54d9,0,0
0ea956d7-0d74-4458-926c-72659cf93aee,0,0
0eaeb093-a334-4a68-84d6-8740a42adcd4,0,0
0eb0d263-8e92-4b19-b0ea-6ddef7a86abb,0,0
0eb18cdf-66fd-489a-ac65-8b3d50e87b5f,0,0
0eb97940-062e-4d8d-8aa0-74c603b310d1,0,0
0ec070f1-e2a5-481c-b86d-69cec1e313dc,1,0
0ec4f3ff-3a00-48d1-915b-7ba3459d362d,0,0
0ecd6d33-fe8a-4af3-8552-7717dc47b305,0,0
0edb6a5a-2a44-4b8b-b7cf-76abad388c8c,0,0
0edc9f82-7d5f-4231-91af-9b114e41244b,0,0
0ee63bea-0322-44e9-aa93-a179900cd44b,0,0
0ee6c8c6-fffb-4062-b02b-6f6ea98f3b8b,0,0
0ee9d3d0-8c60-47e2-be47-8b0859efedd6,0,0
0eec1140-434f-4f51-8be4-7fc47c902f1a,0,0
0ef4020c-c83c-45b4-8828-89f72b7f2fdd,0,0
0f10c99f-182b-4ae5-be71-9183bbc18bd2,0,0
0f26c8ee-21da-434d-af31-83713f5122d9,1,1
0f29dcee-4f3d-4635-9097-8c1e9eb75ce4,1,0
0f2cd752-01ab-4404-90cc-7a8d3896e51e,0,0
0f3b53b0-afd5-4897-8e81-8afc08af1621,0,0
0f3e87f2-38a2-4c2e-a61b-93c9e8b9c2d4,0,0
0f49f3ee-9f1a-4991-8970-88c622afae5f,1,1
0f4e9911-ac54-42a0-ba12-751c3caef96d,0,0
0f500340-00e6-45f0-bc3a-9a2e66dde529,1,0
0f529139-6f88-4262-8f67-85cb433e4842,0,0
0f585d45-2a15-4ade-a812-7374ee7fa441,0,0
0f59da4f-83d9-4e57-861b-8874c34a076c,0,0
0f5c4f5e-a7ce-4e38-ab22-8f46d99b0ad0,1,0
0f5e002f-63c3-4055-8263-78beb6e85a91,0,0
0f69ef69-bd7c-4fd8-bbd7-86e6ffe203e4,0,0
0f70a364-2a8f-49a6-ab90-75fcec86951e,0,0
0f789a39-3308-4fa5-ad3a-93fc53e773a7,0,0
0f8d6151-ea49-4564-be58-6abc5321daae,0,0
0f8e0ce4-6c32-4346-afb0-94880e8d1b7d,0,0
0f956ffa-409b-4bac-9eaa-74c25ace2e5c,0,0
0f9dc632-2b03-4af9-9679-6ab136e3d3ef,0,0
0f9e1b8b-4013-42d1-8466-6016fa647345,0,0
0fa10fdc-55ed-440e-a28d-87cd14edc5c0,0,0
0fa1367f-c744-4faa-b8b4-69abe5edbcb1,0,0
0fa47baf-aff0-4293-a5a9-89c543512d89,0,0
0fa94f16-6de1-45d3-a970-6ff5a534ec13,0,0
0fac02ef-2740-4cb9-a608-91048e3d97d4,0,0
0facf156-7085-46e7-ac2b-900aae384049,0,0
0faf1564-5540-42ea-b1b1-969d8d8dcc06,0,0
0fb1af60-ab76-4040-b69e-6ccf901085c3,0,0
0fb93469-69ab-4c87-a2be-6c3e2889a62f,0,0
0fc197a0-2b09-472b-8a65-990d3cf10ca3,0,0
0fc44b54-e8ad-45ab-a56a-6389a26e83f2,0,0
0fcda6e6-18f7-4c34-9da5-838c27fd23f3,1,0
0fd41475-674a-40fb-a077-9a0c2a3710b1,0,0
0fd614f9-97a6-4c5e-acb7-63e324ab254e,1,0
0fd65cb5-5c07-4ea2-bb28-7e354e2de007,0,0
0fe8c1ae-8fd5-4141-be1a-9ac66c0e2afd,0,0
0fe9bd8f-9d7a-4ca9-8819-79671b291c9d,0,0
0feb1369-cd5a-4745-8bde-93021fba900c,0,0
0febed07-888e-4a83-8948-6a1659c534aa,0,0
0ffdc76e-8642-4a1e-8bff-75b139e49e7e,0,0
10011286-256c-4911-98e3-6aece91cfe66,0,0
1014d06f-2863-4384-912a-9a4e6cc08990,1,0
101a5555-7192-4406-beb9-87d3d123c18f,0,0
101b610d-c1d9-47ca-a409-94b57c8d4393,0,0
101f285d-0d44-4d0c-bae8-8edde0efb00d,0,0
10318d02-cc76-4368-ad27-69bc9db968ad,0,0
10358402-ca84-4deb-a433-6f0caabfc33d,0,0
104bb77e-009f-405b-a758-9260138c6d30,0,0
10691f76-9183-4409-a4be-8207fe0a22a4,0,0
106a5814-eaad-49a2-88d6-8524bbb897c3,0,0
10707ffa-351a-4a58-9382-99b96ce8b74e,0,0
1072375d-fcbc-4e53-9a39-955922b58d41,0,0
1072a767-1179-44c9-9782-8304d3b8fb9d,0,0
107700b6-882c-4732-8769-6d7d3aa20d1e,0,0
107d0dbf-bda2-4c4f-80bb-644355e66e23,0,0
1082e012-c613-48f5-9e0a-6f8b0e965567,0,0
1087ac62-d708-45af-97d1-8494a7cbf68b,0,0
10893bfe-d90a-4a0f-9459-92f7c3e0ea26,0,0
109438ee-1788-4e98-95cc-6c7bded2a7f9,0,0
10945f0f-b3de-4e90-87d4-97802ca27201,1,1
10a3f5fe-4f4d-4cbf-82ad-75bdab921bf6,0,0
10a5401b-bb87-4791-9802-9cb0259a4f82,0,0
10a5a2e4-4f5d-44e6-9de5-96b6a5352d2a,0,0
10bc6e8d-879f-4c0a-9d84-7e6b5a4b31c8,1,0
10be4a79-e380-41e0-aff1-612808fa505c,0,0
10bf38c8-b6da-4a37-a366-960c25dd06e8,0,0
10c026d2-1fc9-4c64-a505-9175e916b526,0,0
10c64fa2-9281-41ef-aeb5-96827b649fb9,0,0
10c892cd-8077-42a2-b637-665527e027ea,0,0
10ca2e77-d659-43f7-8303-7998b3e1c4ce,0,0
10cedb55-ccb9-4922-82c2-97e673fcd80f,0,0
10cf309e-ebf1-4477-9f1e-a1665e363a0b,0,0
10cf709c-cc4f-4899-a306-7951572bad0d,0,0
10de5c4d-0e52-48a6-b8eb-651b5db5f460,0,0
10e8ae31-845d-4e37-825f-69540b8b2487,0,0
10ea4fba-0b4c-4463-90f4-7f3d9c714e24,0,0
10f5dc6f-c175-436d-9c9a-97f311c7b7bb,0,0
10f5e6e0-5558-45b4-84aa-7b9daf20b3e7,0,0
10fcebc4-26b6-4414-b902-80525af08cf6,1,0
1100974d-746d-421a-a2fd-676a7b9a20be,0,0
1100db23-bdcc-4533-8f18-7a7dbac2146e,0,0
11026d9a-1c15-46a5-9936-97903cb2e523,0,0
11031a62-bb44-403f-ac42-95fc4a1ce2b6,0,0
11089fc9-ad8f-4dc6-a089-84e5ce488f1c,0,0
110a3450-2915-48aa-a29a-73c57e8686ed,0,0
110d43bc-ac5a-4254-a548-8dee80ff951d,0,0
11110425-d7c6-4d90-83c3-640c48744c8c,0,0
11255c58-35ff-4bd6-80b0-874983dc7af9,0,0
11283e3d-0962-444e-998f-91569f8b28ba,0,0
112e8946-913c-462d-a609-8ed76e478daa,0,0
112efbc0-b0f4-40c4-a5ad-84030aa49e2b,0,0
1145c165-709d-4a94-87ea-8b4d3595b889,0,0
114b363e-adff-4363-8a7a-86f225e95f3c,0,0
114c1db5-ffdb-4558-ab13-803012ad59f8,0,0
114f0769-2e95-479d-af74-8a899e91d644,0,0
114f5c40-0d69-46fc-b281-652bd4657c0e,0,0
115ece7c-f810-4b61-b862-67ed61f7bf4d,0,0
1169cd5f-428d-44ef-b7cf-70d5a76c8e2d,0,0
116b21aa-9fd2-4f56-a2a0-6f64adfc1ffc,0,0
116cd471-32cd-421b-b791-6bdcf4ed12d1,0,0
117768fd-36c4-4714-a2d6-78060249f267,0,0
118402fa-e1cf-4023-bc52-60d970e821bc,1,0
119a64c4-42bf-4877-9dbd-6414fb73202d,0,0
119fa2f4-0289-463d-ad6a-66150d9e3836,0,0
11a6252d-77e0-45cd-a53b-9e5be649ffa7,0,0
11a776b9-bf74-4525-8e27-692adddbbced,1,0
11abb04a-2013-4424-9efe-8d18808fe549,0,0
11acf4af-ae59-4def-bd00-982ba37c4123,0,0
11ae26a3-3c0b-4f17-8d02-952987f8c68a,0,0
11b4bffe-19c0-426d-831b-62c081b553cd,0,0
11b7e98f-87d4-4a53-bc49-9cc99a24a86d,0,0
11c0658d-a374-491c-9bba-930a5b918bbe,0,0
11c09e6e-3c18-4379-8d94-88fb1b3ec152,0,0
11c1b44e-ab6d-48e3-9bc6-9327d19a85a2,0,0
11c3487e-111a-414c-a1f1-8704582c1e2b,0,0
11c7c26d-cc3c-4b95-a115-6c75732996f2,0,0
11ca6416-c89f-4995-a7a5-8f11ae0b7a41,0,0
11cb6e1d-3081-4ceb-8ba2-677a18b833fc,0,0
11cbb965-a04a-4f05-9470-9dbb9db71cf3,0,0
11d4108e-1084-4668-8bd6-8d1f92217935,0,0
11e0d1e7-e7fe-4fe2-ba10-989f57111400,0,0
11e23e7a-0665-4048-9edc-6a820ec5a86c,0,0
11e7cbed-1723-4778-b65d-95e2278481d3,0,0
11ec687b-fd4f-4ed8-9b5b-796ef1d494cd,0,0
11f25a5e-68ac-48b7-a393-87d247383757,0,0
11f56add-3cbe-4781-86ee-84183d5063f5,0,0
1200df66-69d1-4df5-9612-8cab592cc37f,0,0
120430c9-cb7f-430a-a32f-88062d02e4a3,0,0
1204b945-7154-4897-9931-72fddbb8eca0,0,0
1205ba6c-27a2-45ea-ac64-89c2ce0fa1cd,0,0
120a1710-b702-4645-91fa-784455c3d83c,0,0
12151f88-5ec1-475a-beaf-86c219155443,0,0
121777be-f9ff-4f4d-8ab3-75795f16f922,0,0
121bb313-a290-4b1f-865d-99592423852d,0,0
1224e0b5-9358-4ecc-882c-7f5e287378a7,0,0
1226dc2a-a119-4287-89c0-a2917eb8a0ed,0,0
124308d9-7560-41ad-bd9b-75c44e322d40,0,0
12480210-070f-4766-9d5c-8e3d3d60a38f,1,0
124c2e8c-265d-435a-bdf9-8bc6f469f92d,0,0
124f8c60-9516-402c-b523-724c7be84e16,0,0
1250826c-254b-44ce-befe-981761a3f7ef,0,0
12572ce1-ace6-4b46-8e0e-66431128cd29,1,0
1260630d-2a31-486a-8218-696c81d5dae7,0,0
12691fb0-0fa3-4c5e-9b85-6dc185c7171f,0,0
127a2bfb-8054-4314-92b1-8d47fefa7809,0,0
12842f41-e4cf-479f-9ac4-7eb8a9ff537b,0,0
12a509c0-66d5-4929-afc4-8b8de74b3d3b,0,0
12a79a96-9ce5-462a-a3e6-8757efe11d82,0,0
12aae9fb-ff35-4a86-898c-828452cbe21e,0,0
12b10d7b-4151-48ac-b13a-901444d56618,0,0
12bf8290-a418-4562-adaf-7999eee7f69d,1,1
12c8d957-0031-4eb2-a5a2-9b559b1a1e97,0,0
12d60c00-b62d-4e41-870e-8802dd01d4e7,0,0
12e8b57f-f66d-44e9-ba7c-8e73d358764f,0,0
12f18325-7fad-4545-984e-a55531708306,0,0
12f82723-81b5-46da-8d09-73109c536433,0,0
12f8ee62-9401-4a9e-bc59-748d953077de,0,0
12f93c24-4667-47b4-9323-780b56566d87,0,0
12fec7f2-6d58-4b70-b5fe-8ecd5f17f648,0,0
130103dd-9cb0-47f4-bc35-6a6fde481e11,0,0
1308a9a1-09af-4d12-b245-9120270f2726,0,0
1313c4f4-c562-4065-b027-931b16cf504a,1,1
1320e2bc-7d4a-4f9b-b696-897f20f81c38,0,0
1321cf1f-bea4-4560-b23e-804fed445c7d,0,0
132a2e57-eafd-4afa-b1e2-6d72ced05673,0,0
132f7057-e6fc-4c75-8c3f-6c345ea68a7d,0,0
1331ea48-bbdb-4621-a84a-66965827ea75,1,1
13321b00-884b-4daf-b72e-83e3c665ffd6,0,0
133b1097-fe92-4d36-93ec-8c3b4394a7ec,0,0
1341dc20-9aaf-4c43-821a-89fb2d41b88f,0,0
13444637-5986-4959-9c50-751be5ddbe2a,0,0
1353e478-1b14-4919-91c5-98cc538befbd,0,0
1367afba-8775-41fb-939b-85383124b84c,0,0
1367f102-07ee-4012-a7aa-89d0f548a010,0,0
138632c5-b6b5-49cc-9e0c-8c603e7e3ff2,0,0
138df2a9-113f-4f4b-94ca-88f62fedc0f4,0,0
138f0a2d-0e06-4c5c-b200-8a66f181b0a8,0,0
1391ebbe-8c91-46be-893b-6a98262a3677,1,0
139b3aa6-4f26-48fa-810f-7d14e26a068f,0,0
13ae71c3-b881-4ca5-a8fe-80fbae2e46c6,0,0
13af3ff2-f66a-491f-88b4-78e036f3fbf0,0,0
13afba28-8405-4d18-934c-6142f8bd0485,0,0
13ba67d3-c10b-4cdb-8fdc-7e63ea5daae2,0,0
13bb3023-d444-4466-8e8e-9102fdd62a18,0,0
13bd2d0c-b6de-4911-bcfa-70084a47df72,0,0
13c574e6-fc52-4fb6-ae1c-9e4f3819b5b4,0,0
13d959cf-d478-4208-be02-90afcf5a53c1,0,0
13e2b49e-5343-46a7-999e-675bb065b23a,0,0
13e5304b-7a26-4a9b-b3aa-97ade44638e1,0,0
13fb7a0c-c899-4058-9538-6c6f192ecadb,0,0
14168419-7c6f-4225-b516-6d1b58e254de,0,0
1419b770-782e-4679-b28d-68b3e141f5fe,0,0
1419e6cc-a3d3-4dc7-ba17-916b9a7b8568,0,0
141a1ec1-0407-447e-b322-6ab697e20fe0,0,0
1424cdab-c059-40ad-9660-6f61af6d6464,0,0
14271645-11c8-40cf-bbb5-95f534a29f05,0,0
1428a272-b9af-4686-9d52-6f3ff1f2d06a,0,0
142f7bd5-fe69-4ec7-98ec-6b67cea7f77d,0,0
142facaf-a8ac-4244-815f-633c22c7f94b,0,0
143d7268-8816-47d3-96ef-684934e250e5,0,0
14503651-0fc8-4e09-8d2a-82424a5c2975,1,1
1457bb50-c6ce-4f36-937c-7d83abcc387e,0,0
145e3a63-7712-4476-8740-95cebaf64f9a,0,0
145f5a69-e07d-46e4-9e95-9c05b465a50c,0,0
14607a06-c225-4231-a509-866924af0270,0,0
14717793-5171-44f9-b376-6835ec8717d7,0,0
1474dd23-41e7-437a-ab63-8e8fff7f9051,0,0
14759e98-293d-405a-b2be-7ae24aedeada,1,1
147b06a4-9a9d-4197-b4f0-8bd700491f3c,0,0
147f264d-c316-4479-b709-6fbe35662132,0,0
1480c36f-962d-4ccc-a100-6b3597f5a9a5,0,0
1482fece-1591-496f-83b8-60ee65ad4cba,1,0
14889327-9fb7-4093-8cdb-79e7eba9cd61,0,0
14897e59-f5d1-4616-9115-96535a9d2f97,0,0
148df15f-9e5d-4893-b396-92895070d668,0,0
148e7341-036a-478d-ac13-8439033801dc,0,0
14941878-3417-4108-b1af-77b0821e2ee8,0,0
14976afe-182c-472c-829b-876fe8a7dac9,0,0
14998a2f-9d6a-4bb2-b9fe-8f8518b0a196,0,0
149efa1d-bccd-41d2-882f-6e6db2a6a024,0,0
14a13a59-1d97-4f56-b7db-99837f5e9798,0,0
14a3f966-063d-4f27-895c-875d0c0bef0a,0,0
14a876ae-797f-4a13-b0e6-8ab9a8b1ad65,0,0
14a97b64-b00b-443e-8962-94f7d85b9f2a,0,0
14aeac12-29c5-45d3-b646-91721f3ece01,0,0
14b572a0-0113-4b4e-b99c-6aaba9d57ce1,0,0
14bbd923-5269-4141-b8f1-6cf73ad25024,0,0
14bd9da1-9dbc-43b3-b1b1-8a3d02b5eb45,0,0
14bf410c-fa95-48ed-b421-9f1be8c25da4,0,0
14c3e40a-3c05-450c-8138-8a16186a47c4,0,0
14e13c7f-2305-4ae9-930b-74595e93c2b2,0,0
14e1dc11-bd53-44f3-a9f8-6eb95f28981c,0,0
14ed7045-9c4c-46c2-8a47-7d41cb3dbe75,0,0
14ef202e-8fea-4a6c-b0db-8fecfaa6c2e8,0,0
1501eea0-8a90-4c7b-afda-8b38baba77c1,0,0
150ed18b-2523-4eb2-863a-6daa86146423,0,0
15155a73-b9b2-4d56-b11b-73807c80236c,0,0
151d65bb-1901-4c35-903c-73427be8355e,0,0
1527cc91-e664-4e44-a418-99a8093a4bba,0,0
15397cae-746c-463c-b974-a3ef8af43d01,0,0
15432bf9-8562-4d05-9837-91d27d265579,0,0
15481233-150c-46b5-bc24-9e973b0202f3,1,0
154957bd-ac33-4256-9fd0-6530f076d044,0,0
154fbc5e-aaa2-4c96-a4b9-7c585e270b67,0,0
155fccf6-e527-4ce3-b7a4-94d2d6e6302a,1,1
156f6ffb-8ef9-43b1-a978-84608ac3e14e,0,0
1571947c-f0d8-4332-887b-7d7ba31b0705,0,0
1571e1c7-f973-490a-a282-914a6363adca,0,0
15796e67-4416-4d64-84fb-74bc5c479880,0,0
157d1492-7e3d-440f-b92b-9ac4344ee11a,0,0
157ece18-5f7b-4223-9812-70797acbb729,0,0
1585c601-d960-495d-aa4d-87b387792d28,0,0
158a8fd1-d57e-4482-b8c9-8bc83cbadc25,0,0
158f7918-c99d-4992-9dc1-6622683a24b8,0,0
159a3af5-e081-4192-aec3-6600c610d962,0,0
159e2e3c-3632-4439-8128-81daa9d7d15f,0,0
159fd9a6-c563-4f80-b731-7ea133cbf99d,0,0
15a6a602-27ae-490c-837c-8b0dd2c9a2cf,1,0
15a6baf1-1d37-4a6b-84ba-9b53b577d753,0,0
15a919c7-c1a1-4be8-8206-833e42398007,0,0
15aab09a-0d21-42d3-884d-86712f3ab043,0,0
15af2b64-3fb2-4209-8d32-7ab59ecaf5af,0,0
15b39a3d-ba9a-4534-9104-6824bd45c41e,0,0
15b9ab7d-9583-472d-b460-80449393ddd5,0,0
15c24703-a83e-430c-9eed-6aa34b1efe41,0,0
15c8f4b6-c077-42e1-874d-85310778a616,0,0
15c96cee-91c6-44b1-a1ca-6177eb775af3,1,0
15cb147b-658b-4a62-bf5d-937b2565dd36,0,0
15cd5cd9-e17d-4338-b1a5-7b54a6b60f13,0,0
15df8c54-8962-4ef8-b55f-90f3f5639316,0,0
15e22609-40d3-467a-897d-8ac9512dbbd7,0,0
15ebb6d8-4c2b-4670-b321-7db6d60993c5,0,0
15ed64a2-e584-4d5b-966f-72dfef3bfbd2,0,0
15ee13de-9d9b-4c63-8282-799b83d45400,0,0
15f57a88-ba12-4a83-9787-6dd180dd2428,0,0
15fd22b5-5157-476d-b4d4-93494e734bf0,0,0
160438f6-b5d5-4d65-8405-7472f9f0342e,0,0
1609d9cf-0a3f-4a32-857b-98a66297f95e,0,0
160e542b-df72-4ec5-9bf2-7a5bbe10b0dd,0,0
16140bec-f1ef-48bf-b460-8ac126bd8bd5,0,0
161d7d96-5776-4334-ac84-8b3ad78253e7,0,0
16203a91-2010-4687-bd40-7210a7b8693c,0,0
16221141-60bb-4fb0-91b2-6099d79f61e6,0,0
16276f9c-4313-4267-adb8-808c228adec4,0,0
163296ec-489c-4bfb-a88a-8fcd2fc11f56,0,0
163d689e-3759-4ff6-ab64-9ad5d5b7b3e8,0,0
164128fb-9c04-42d0-8e23-745605b7bca2,0,0
16463616-e712-47ae-a316-9d1a695dbeb0,0,0
16746f22-62f5-4428-af2d-9921a216507a,0,0
167a058a-ab00-4c5f-9809-a1cf2d2d0a3b,0,0
1681ad25-2213-4bf7-a96a-952fbf88157e,0,0
168d6f5d-e763-463f-8d7b-80b44f047fe4,0,0
1691cf54-32c5-466f-a71a-9cba66e44a83,0,0
16963029-2966-4a2c-9e12-8f38d6e6b0df,0,0
16972ec7-35f6-42a9-a8d1-98cfa1192e8d,0,0
16a68940-7b95-4b85-b746-873784e05f05,1,0
16a8123d-0e2b-44c0-bf75-854843564613,0,0
16afdab4-2fe6-4a19-83a7-728387d5ad37,0,0
16b09960-9205-4501-9b3b-63a2d704193c,0,0
16b0bac6-6669-4d99-8834-85423edf34e7,0,0
16bdff8e-1f4a-4751-95b8-9ab7690444ee,0,0
16bf3463-32ca-49da-ac70-821221b7c8a0,0,0
16c2383d-5fa6-4231-854e-71198381a42a,0,0
16c680a8-b314-499c-a3cf-67bad972bec7,1,0
16ce1a7b-7636-42eb-8f70-8f37ab9da85a,0,0
16cf6c5a-bb28-4641-b17c-9c7f9def1aab,0,0
16d050e6-ca9b-45ac-ba47-97056528ad29,0,0
16d2cbb3-b62c-4dc2-978b-8d7f49e5eea4,0,0
16d6a9a6-7cbb-441d-a485-9536c6f85cbf,0,0
16d7dd15-dfb5-494d-b9ba-729b9dec2148,1,1
16deded1-6576-43f0-91ce-753aa9b2082d,0,0
16ed4185-9684-4f8a-acd9-7462be8bac90,1,0
16f2e6f9-b397-4ad8-afc2-6f43c9ed0ac2,1,0
17035a4c-bf38-4475-a1d2-8fada477df17,0,0
1703aa39-95a2-4b3b-b9ac-89b938b55c43,1,0
1713f564-ddc9-4efe-81f5-6555811cd736,0,0
1719e12c-a9f3-4c61-8be0-98b31a313248,0,0
17225d70-cb5e-4006-bb3b-9a338b8b2132,0,0
17234a2c-9b3c-4572-8dcf-a11bc4cafab5,0,0
173beb2a-965f-43f5-9465-671c7f83a706,0,0
173cdb32-dc73-48e2-9151-9ceb6649760d,0,0
17709775-a955-4077-9201-75826d285354,0,0
17719075-9872-4955-ac9d-9ecdad349a94,0,0
17732bf6-b1bd-482b-94b0-93c2e830be79,0,0
17735ee7-071b-49fe-9fe0-a01abe212438,0,0
17759083-4d7f-493d-8d53-9c62cff9c97b,0,0
177d1590-5cee-4d2a-a963-71cb169ecd20,0,0
17802ce2-b792-4b6b-bd15-87db5c29ec0a,0,0
17819580-db04-4d82-8e40-9aaa5d792a77,0,0
178dc497-0ed1-40dc-99be-6035bd2ba9c5,1,0
178df829-76d2-4bac-9533-8fa0dea602f2,0,0
1793f4e4-e624-4fa4-9b1a-7950ff063699,1,0
1798edf2-0e71-4895-b163-947bdc67e66f,0,0
179b3f52-5eca-4e23-adb1-81d6c3d8a1cb,1,0
179dbd11-08db-442d-9263-6540b5c5d212,0,0
179df21f-7d61-4c74-b1ef-8417a9923a53,0,0
